fecha,precio,pronostico
1995-11-02,13.860083333333334,14.739819403057155
1995-11-03,17.83925,10.985987612002333
1995-11-04,15.628416666666666,18.8188369600226
1995-11-05,11.893833333333331,14.364482446416407
1995-11-06,12.636708333333331,12.46375977685811
1995-11-07,15.988083333333334,13.356314386023508
1995-11-08,16.2835,26.227650719385203
1995-11-09,11.451625,13.891441279390117
1995-11-10,10.343708333333334,7.5706051557120375
1995-11-11,6.698416666666667,10.50025585050984
1995-11-12,7.483416666666667,7.183644260542616
1995-11-13,13.514666666666663,9.815782918852038
1995-11-14,12.380416666666669,12.00034587908352
1995-11-15,12.199666666666666,16.672796458866586
1995-11-16,11.590000000000002,9.606946033726489
1995-11-17,16.575458333333334,7.6010322206689
1995-11-18,20.202166666666667,18.030761466813036
1995-11-19,22.681291666666667,23.034696937982677
1995-11-20,31.122416666666663,22.317244995563726
1995-11-21,34.39791666666667,26.825470401648957
1995-11-22,30.823125,33.132137158685204
1995-11-23,36.75,25.986117045160327
1995-11-24,38.54166666666666,36.80585941598075
1995-11-25,39.075,44.23859048987152
1995-11-26,34.725,36.91411034130091
1995-11-27,49.3,33.58632570557169
1995-11-28,70.88579166666666,48.575843307379415
1995-11-29,91.8225,75.5828639612629
1995-11-30,103.5785,93.41593335115437
1995-12-01,102.372375,104.82370769028157
1995-12-02,118.6255,110.1661955503133
1995-12-03,120.54741666666666,120.02650734925581
1995-12-04,134.96995833333332,114.87974173246525
1995-12-05,121.00845833333337,139.12373122943762
1995-12-06,100.9985,121.22873251015159
1995-12-07,106.48025,100.28872186783167
1995-12-08,53.80441666666667,102.94615497310029
1995-12-09,136.3725,67.02668521812542
1995-12-10,132.02241666666666,158.08370156588092
1995-12-11,120.64958333333333,152.01755098578408
1995-12-12,132.11695833333334,130.6160840140973
1995-12-13,102.9125,134.23360309591013
1995-12-14,58.50266666666667,118.35031172767081
1995-12-15,52.15166666666667,62.011921006760055
1995-12-16,48.23333333333333,66.06772685632251
1995-12-17,31.54179166666667,38.0342208650436
1995-12-18,45.24275,18.083234860278626
1995-12-19,64.00029166666667,50.02967972035595
1995-12-20,58.833416666666665,16.730693967286797
1995-12-21,62.5,144.7139865827228
1995-12-22,46.825375,53.836912897158456
1995-12-23,24.15579166666667,37.69864450810891
1995-12-24,23.20745833333333,40.396236228208366
1995-12-25,13.261625,-8.617879724590267
1995-12-26,21.59083333333333,-27.477532341240554
1995-12-27,19.051791666666663,18.21251755642406
1995-12-28,24.058333333333334,17.888285253771855
1995-12-29,25.116791666666668,6.834150238619699
1995-12-30,20.792166666666667,35.59934516867327
1995-12-31,13.216333333333331,39.9346394612827
1996-01-01,13.089458333333331,2.3764721154740656
1996-01-02,15.389,15.6353203238968
1996-01-03,19.22995833333333,3.665767970526195
1996-01-04,23.575,-3.855988741099921
1996-01-05,26.916666666666668,21.310622861294853
1996-01-06,24.0125,17.925252965307134
1996-01-07,25.041666666666668,30.193146298520407
1996-01-08,21.495833333333334,18.440319862746485
1996-01-09,30.70833333333333,25.675188453857338
1996-01-10,34.83183333333333,30.256680506881633
1996-01-11,38.95316666666667,28.167511052314225
1996-01-12,40.458333333333336,32.72231937717813
1996-01-13,39.79166666666666,40.09908698222289
1996-01-14,26.48333333333333,40.87882471367584
1996-01-15,33.325,29.28342763213903
1996-01-16,29.20833333333333,35.729317670434
1996-01-17,27.65533333333333,31.637826388163013
1996-01-18,26.249041666666667,23.61361160088558
1996-01-19,22.2595,27.238915754867286
1996-01-20,20.16870833333333,19.421968653903644
1996-01-21,19.33758333333333,29.884482018113466
1996-01-22,17.597333333333335,22.848393243864006
1996-01-23,15.962666666666664,21.876705438957607
1996-01-24,16.375,18.11520199163687
1996-01-25,15.919791666666669,15.132206477192529
1996-01-26,14.417375,3.8771055517851387
1996-01-27,14.386416666666667,22.08564470955888
1996-01-28,11.483625000000002,10.551438263497769
1996-01-29,15.667416666666668,10.566545557137168
1996-01-30,14.732166666666666,14.557406735698585
1996-01-31,17.4615,10.673896183537305
1996-02-01 00:00:00,13.903166666666666,15.053325695592203
1996-02-02 00:00:00,13.559,12.674332763177194
1996-02-03 00:00:00,14.524958333333332,12.277524435124475
1996-02-04 00:00:00,7.166916666666666,12.968772215616353
1996-02-05 00:00:00,8.333541666666667,6.514979701512448
1996-02-06 00:00:00,5.016583333333333,8.114740583220305
1996-02-07 00:00:00,4.556666666666667,2.8065641254156306
1996-02-08 00:00:00,2.751041666666667,4.052149086393899
1996-02-09 00:00:00,3.9934166666666666,0.07203955161390585
1996-02-10 00:00:00,3.451416666666667,7.5858201480558325
1996-02-11 00:00:00,5.179833333333334,2.6004856896286794
1996-02-12 00:00:00,10.1625,7.4957086877790555
1996-02-13 00:00:00,10.091666666666669,6.3940941140883
1996-02-14 00:00:00,8.637083333333333,9.7030371238172
1996-02-15 00:00:00,6.016666666666667,9.146752174900143
1996-02-16 00:00:00,6.737041666666666,-1.5849736760034467
1996-02-17 00:00:00,5.866875,8.201379407130652
1996-02-18 00:00:00,4.308333333333334,2.2080777578912776
1996-02-19 00:00:00,11.783333333333331,3.1232341941443034
1996-02-20 00:00:00,10.3375,10.180291021508346
1996-02-21 00:00:00,9.445833333333333,11.057078448626552
1996-02-22 00:00:00,8.172083333333333,8.40006397840444
1996-02-23 00:00:00,8.132208333333333,9.29483779107572
1996-02-24 00:00:00,6.995416666666666,12.93036165403746
1996-02-25 00:00:00,5.536625,6.487781440060752
1996-02-26 00:00:00,5.998666666666666,3.2269504095500072
1996-02-27 00:00:00,6.942083333333334,3.9573835112604296
1996-02-28 00:00:00,6.786583333333333,7.618920460396458
1996-02-29 00:00:00,18.891666666666666,5.264236182450836
1996-03-01 00:00:00,7.956958333333333,17.57986111495928
1996-03-02 00:00:00,7.784583333333334,15.080766017151605
1996-03-03 00:00:00,5.3656250000000005,5.441196269779088
1996-03-04 00:00:00,5.6883333333333335,4.645887036670067
1996-03-05 00:00:00,7.885708333333333,4.485464997984178
1996-03-06 00:00:00,6.425541666666667,7.707609327148006
1996-03-07 00:00:00,7.104166666666667,4.8719668372826055
1996-03-08 00:00:00,5.0,6.379515259622728
1996-03-09 00:00:00,3.965,5.853711162731142
1996-03-10 00:00:00,2.814833333333333,3.7448796462877256
1996-03-11 00:00:00,3.327375,2.77660515696226
1996-03-12 00:00:00,3.483791666666667,15.101299155476788
1996-03-13 00:00:00,2.72,-7.83468261802348
1996-03-14 00:00:00,2.014,3.1446284326493243
1996-03-15 00:00:00,2.073125,-0.08222393826893448
1996-03-16 00:00:00,1.5618333333333334,2.1612380119910735
1996-03-17 00:00:00,1.7333333333333334,3.636732335415611
1996-03-18 00:00:00,2.161958333333333,0.06847759153159805
1996-03-19 00:00:00,1.93125,3.1815456761335636
1996-03-20 00:00:00,1.6625,-0.9566263937011219
1996-03-21 00:00:00,1.9166666666666667,0.3987982930097944
1996-03-22 00:00:00,1.962625,1.2806206816553793
1996-03-23 00:00:00,2.06225,1.7998682849984395
1996-03-24 00:00:00,1.5287499999999998,2.526213354032343
1996-03-25 00:00:00,1.6679166666666667,0.45947986375693817
1996-03-26 00:00:00,2.2414583333333336,0.5571969230941813
1996-03-27 00:00:00,2.293,2.053703888270642
1996-03-28 00:00:00,2.488375,1.319383717581994
1996-03-29 00:00:00,2.7125000000000004,2.608572684110731
1996-03-30 00:00:00,3.045833333333334,2.9559386926031044
1996-03-31 00:00:00,2.7000000000000006,2.561783807152133
1996-04-01 00:00:00,2.8875000000000006,2.1322416809787943
1996-04-02 00:00:00,3.675,2.858119563174828
1996-04-03 00:00:00,3.6,3.521233300159771
1996-04-04 00:00:00,2.4780833333333336,3.419680707825246
1996-04-05 00:00:00,2.0238333333333336,1.7611330696041496
1996-04-06 00:00:00,2.089,2.0646709185010232
1996-04-07 00:00:00,2.09625,2.4397332754138317
1996-04-08 00:00:00,3.480541666666667,1.9123500656858743
1996-04-09 00:00:00,3.8815,3.539295240482371
1996-04-10 00:00:00,4.104958333333333,3.9758373093609003
1996-04-11 00:00:00,3.753,4.283260952620065
1996-04-12 00:00:00,3.4447500000000004,3.22529738490942
1996-04-13 00:00:00,2.4,3.480493311035557
1996-04-14 00:00:00,2.5083333333333333,3.055775877570764
1996-04-15 00:00:00,2.8208333333333333,2.1805333624209466
1996-04-16 00:00:00,3.9155416666666665,1.6563969693994673
1996-04-17 00:00:00,3.252083333333333,3.44495305894377
1996-04-18 00:00:00,2.8000833333333333,3.099943859069324
1996-04-19 00:00:00,4.927083333333333,2.6394933511048535
1996-04-20 00:00:00,3.7916666666666665,6.257479696948855
1996-04-21 00:00:00,3.2835,3.9401471272786948
1996-04-22 00:00:00,3.687416666666667,3.206203115488543
1996-04-23 00:00:00,3.7291666666666665,3.2579214269390033
1996-04-24 00:00:00,4.281916666666667,3.3473011030293045
1996-04-25 00:00:00,3.499416666666667,3.122883010023906
1996-04-26 00:00:00,2.1194166666666665,3.363912020148182
1996-04-27 00:00:00,1.5975833333333334,2.448357759288589
1996-04-28 00:00:00,1.4130416666666663,2.5343288576965177
1996-04-29 00:00:00,1.8814166666666663,0.41380365392615825
1996-04-30 00:00:00,1.7778333333333334,1.4400192952758184
1996-05-01 00:00:00,1.3594166666666665,3.7270030687483926
1996-05-02 00:00:00,2.047333333333333,0.027556918091743876
1996-05-03 00:00:00,1.94325,1.6773242388814702
1996-05-04 00:00:00,1.83825,2.29248106270069
1996-05-05 00:00:00,1.4523333333333337,1.6378000068774412
1996-05-06 00:00:00,2.771041666666666,1.8317647709584004
1996-05-07 00:00:00,3.1265,1.8672195274100387
1996-05-08 00:00:00,3.662333333333333,1.7725426893004184
1996-05-09 00:00:00,2.6624583333333334,2.847303510580393
1996-05-10 00:00:00,0.6908333333333333,2.294943394708312
1996-05-11 00:00:00,1.1875,1.1056088719134962
1996-05-12 00:00:00,1.3985,0.8088596925324048
1996-05-13 00:00:00,2.240083333333333,0.8366465819127182
1996-05-14 00:00:00,2.005416666666666,2.7445906455196685
1996-05-15 00:00:00,2.51875,1.6070669541542164
1996-05-16 00:00:00,1.8147916666666664,2.3099177664207917
1996-05-17 00:00:00,1.5483333333333331,1.384414013227069
1996-05-18 00:00:00,1.3350833333333334,2.5769427201001154
1996-05-19 00:00:00,1.2673333333333334,1.4760169737279156
1996-05-20 00:00:00,1.2787499999999998,1.6046392459987748
1996-05-21 00:00:00,1.795375,0.16588623829658933
1996-05-22 00:00:00,1.3180833333333333,-0.2518925401086385
1996-05-23 00:00:00,1.2842083333333332,1.7287405236896527
1996-05-24 00:00:00,1.2837083333333337,1.3442449750762546
1996-05-25 00:00:00,1.2668333333333333,1.9456736247847775
1996-05-26 00:00:00,1.2775,0.9042364569627241
1996-05-27 00:00:00,1.8318333333333328,1.6054053889911881
1996-05-28 00:00:00,1.8572916666666668,0.9411595379261501
1996-05-29 00:00:00,2.103125,1.4010524287044208
1996-05-30 00:00:00,2.136458333333333,1.861279405644451
1996-05-31 00:00:00,1.8027083333333331,1.916322766321551
1996-06-01 00:00:00,1.56625,1.65026769033357
1996-06-02 00:00:00,1.261875,1.9059940153184909
1996-06-03 00:00:00,1.8479166666666669,0.511411247667765
1996-06-04 00:00:00,1.8781666666666668,1.6414302297598802
1996-06-05 00:00:00,1.8684166666666664,1.7141688386387743
1996-06-06 00:00:00,2.045333333333333,1.70306657963974
1996-06-07 00:00:00,1.818,1.9404570398974625
1996-06-08 00:00:00,1.7661666666666669,2.208206503081588
1996-06-09 00:00:00,1.256,1.6139405490712262
1996-06-10 00:00:00,1.3934583333333332,1.2720912224307477
1996-06-11 00:00:00,2.025333333333333,1.2834177594761436
1996-06-12 00:00:00,2.316,1.608367120028142
1996-06-13 00:00:00,2.1875,1.8933923547968137
1996-06-14 00:00:00,2.645833333333333,1.779965586414635
1996-06-15 00:00:00,2.841708333333333,3.1137831052140355
1996-06-16 00:00:00,1.6870833333333335,2.6626683775902356
1996-06-17 00:00:00,1.3908333333333334,1.470065980645788
1996-06-18 00:00:00,2.3354166666666667,1.410502505286175
1996-06-19 00:00:00,3.1245833333333333,1.980485563806438
1996-06-20 00:00:00,3.986583333333333,2.9402740216747882
1996-06-21 00:00:00,2.3969166666666664,3.294399490727807
1996-06-22 00:00:00,2.2335,2.3862985015373166
1996-06-23 00:00:00,1.291125,2.7523251035450875
1996-06-24 00:00:00,1.4080833333333331,1.3485747698032045
1996-06-25 00:00:00,1.4372916666666666,1.067996737732594
1996-06-26 00:00:00,1.5932916666666666,1.770550534853999
1996-06-27 00:00:00,1.64125,1.6225647956929738
1996-06-28 00:00:00,1.25475,0.455471311798048
1996-06-29 00:00:00,1.2404166666666667,0.9035212969755235
1996-06-30 00:00:00,0.935,2.059183807240902
1996-07-01 00:00:00,1.10625,1.5222298265846899
1996-07-02 00:00:00,1.24125,1.7497765950345472
1996-07-03 00:00:00,1.2231249999999998,-0.3862608254898878
1996-07-04 00:00:00,1.974875,0.9716667029362738
1996-07-05 00:00:00,1.2559166666666666,0.8959090519124799
1996-07-06 00:00:00,1.2615833333333333,1.2586183038333743
1996-07-07 00:00:00,1.254125,1.2137049265250845
1996-07-08 00:00:00,1.191375,1.2349815514907678
1996-07-09 00:00:00,1.428,1.059907545891963
1996-07-10 00:00:00,1.4295,0.8121334160931513
1996-07-11 00:00:00,1.1935833333333334,1.2034037540497977
1996-07-12 00:00:00,1.09775,0.7834819135781066
1996-07-13 00:00:00,1.2544583333333332,1.1154608722805208
1996-07-14 00:00:00,1.254,1.2673864777129003
1996-07-15 00:00:00,1.2545833333333334,1.0580332976794213
1996-07-16 00:00:00,1.7857916666666664,1.769127092113662
1996-07-17 00:00:00,1.2550416666666666,0.861202754980506
1996-07-18 00:00:00,1.3572916666666666,1.130471741128172
1996-07-19 00:00:00,2.1277500000000003,1.1902903275273538
1996-07-20 00:00:00,1.5460833333333337,1.9091381288066942
1996-07-21 00:00:00,1.27725,1.6355764461866953
1996-07-22 00:00:00,1.523,1.0762185200954
1996-07-23 00:00:00,1.899333333333333,1.1655612745318493
1996-07-24 00:00:00,1.750625,1.6488853775639876
1996-07-25 00:00:00,2.74525,1.7067307708561712
1996-07-26 00:00:00,2.717916666666667,2.58050062669136
1996-07-27 00:00:00,2.763916666666667,2.590312933826142
1996-07-28 00:00:00,1.4729166666666669,3.1301049383885657
1996-07-29 00:00:00,2.582666666666667,0.7020359876774989
1996-07-30 00:00:00,2.8037916666666667,2.5588117367804935
1996-07-31 00:00:00,2.09825,3.434338163719839
1996-08-01 00:00:00,2.25775,1.2199812417476306
1996-08-02 00:00:00,1.3936666666666666,1.920276402282234
1996-08-03 00:00:00,1.3930833333333332,1.5643652715257879
1996-08-04 00:00:00,1.3926666666666667,1.5882528315358098
1996-08-05 00:00:00,2.15625,1.0257637783194302
1996-08-06 00:00:00,2.2577916666666664,3.0188422177541163
1996-08-07 00:00:00,1.5664166666666668,2.2013577444650503
1996-08-08 00:00:00,2.355,1.3141189537096587
1996-08-09 00:00:00,3.4866666666666664,1.0629705449643285
1996-08-10 00:00:00,2.392541666666667,4.569382381488407
1996-08-11 00:00:00,1.5476666666666663,2.2566496495126547
1996-08-12 00:00:00,2.885,0.6897783737330604
1996-08-13 00:00:00,3.7579166666666666,3.10408791226957
1996-08-14 00:00:00,5.982083333333333,2.7188798410673414
1996-08-15 00:00:00,5.963416666666666,5.677773312402179
1996-08-16 00:00:00,9.798833333333333,5.745082220962129
1996-08-17 00:00:00,8.46975,10.491003365783932
1996-08-18 00:00:00,5.097625,8.266752952344863
1996-08-19 00:00:00,3.071875,3.859697537089867
1996-08-20 00:00:00,4.38225,3.852460900108201
1996-08-21 00:00:00,4.331916666666666,5.239003906806775
1996-08-22 00:00:00,3.875,2.955034873516029
1996-08-23 00:00:00,3.926625,2.938892052077803
1996-08-24 00:00:00,5.15,5.278861875252169
1996-08-25 00:00:00,2.4940833333333337,6.012252511073658
1996-08-26 00:00:00,5.176916666666666,4.251757023703476
1996-08-27 00:00:00,4.837916666666667,5.061808703108817
1996-08-28 00:00:00,3.777416666666667,8.671872384276693
1996-08-29 00:00:00,4.662416666666666,2.1076143616436482
1996-08-30 00:00:00,3.38925,1.4077654756471767
1996-08-31 00:00:00,1.9973333333333332,1.6791148128918307
1996-09-01 00:00:00,1.6966666666666663,3.217516177340973
1996-09-02 00:00:00,3.670833333333333,1.41370088441639
1996-09-03 00:00:00,2.645833333333333,3.2112150233799404
1996-09-04 00:00:00,3.5666666666666664,2.819867407674071
1996-09-05 00:00:00,4.18125,4.2572556861032025
1996-09-06 00:00:00,4.025916666666666,1.355818970072526
1996-09-07 00:00:00,3.327291666666667,6.894347930827928
1996-09-08 00:00:00,2.875,2.6776201935851374
1996-09-09 00:00:00,6.229166666666667,1.6022929724837272
1996-09-10 00:00:00,12.557958333333334,7.257851448084219
1996-09-11 00:00:00,18.916666666666668,10.992968709285833
1996-09-12 00:00:00,20.375,17.026768464309608
1996-09-13 00:00:00,20.25,19.650282782040925
1996-09-14 00:00:00,19.33333333333333,21.83105751512703
1996-09-15 00:00:00,18.916666666666668,17.789126034940917
1996-09-16 00:00:00,20.89583333333333,19.067309836499017
1996-09-17 00:00:00,20.791666666666668,21.113461192181585
1996-09-18 00:00:00,21.041666666666668,19.966925299480938
1996-09-19 00:00:00,23.1765,20.021362330878997
1996-09-20 00:00:00,24.791666666666668,22.73200643128342
1996-09-21 00:00:00,23.791666666666668,27.72690815091248
1996-09-22 00:00:00,24.0,29.39047315091981
1996-09-23 00:00:00,23.352083333333336,29.733586312209134
1996-09-24 00:00:00,24.20575,24.643501922657293
1996-09-25 00:00:00,24.25,23.977065527714863
1996-09-26 00:00:00,22.416666666666668,23.33760062246393
1996-09-27 00:00:00,22.625,22.131444828341092
1996-09-28 00:00:00,20.875,24.974304088833577
1996-09-29 00:00:00,17.791666666666668,20.971739338660555
1996-09-30 00:00:00,20.25,18.146214931552258
1996-10-01 00:00:00,20.08333333333333,22.47740551588583
1996-10-02 00:00:00,19.857125,21.556520799354498
1996-10-03 00:00:00,16.96025,19.012019043395338
1996-10-04 00:00:00,13.9375,17.47556665331816
1996-10-05 00:00:00,10.875,13.812421817678576
1996-10-06 00:00:00,5.5565,12.081646639484264
1996-10-07 00:00:00,8.374666666666666,5.429414871159293
1996-10-08 00:00:00,4.124583333333333,7.005549491584414
1996-10-09 00:00:00,4.328083333333333,4.616761190232053
1996-10-10 00:00:00,3.108458333333333,2.508306320221597
1996-10-11 00:00:00,3.9791666666666665,0.605444721337772
1996-10-12 00:00:00,1.9619166666666663,6.60088373799729
1996-10-13 00:00:00,1.8541666666666667,1.7755395160596286
1996-10-14 00:00:00,1.6366666666666667,1.4995393564601838
1996-10-15 00:00:00,3.720458333333333,-1.00291421379687
1996-10-16 00:00:00,3.3021666666666665,0.8936152234987147
1996-10-17 00:00:00,3.323500000000001,-0.08873307111831741
1996-10-18 00:00:00,3.1846666666666668,-2.0410500830336566
1996-10-19 00:00:00,1.344875,6.142536274912361
1996-10-20 00:00:00,1.340666666666667,-3.4661269476993715
1996-10-21 00:00:00,3.74,1.039752132018159
1996-10-22 00:00:00,3.501666666666667,2.3084815739602993
1996-10-23 00:00:00,4.466,3.5878188054085123
1996-10-24 00:00:00,3.371458333333333,2.049185400131896
1996-10-25 00:00:00,3.9807083333333337,2.8602816359058747
1996-10-26 00:00:00,4.095125,3.7220132727104627
1996-10-27 00:00:00,1.3237083333333333,5.462498012157623
1996-10-28 00:00:00,3.768708333333333,0.09952862385394812
1996-10-29 00:00:00,3.4313333333333333,3.846215248589435
1996-10-30 00:00:00,3.95675,2.7602644442828272
1996-10-31 00:00:00,2.749166666666667,1.7208313390580372
1996-11-01 00:00:00,1.968,2.684766358068237
1996-11-02 00:00:00,2.837916666666666,4.058905560386556
1996-11-03 00:00:00,1.324,2.4826976762641895
1996-11-04 00:00:00,1.5965833333333332,1.9277128108936399
1996-11-05 00:00:00,2.6165833333333333,0.3529180097459086
1996-11-06 00:00:00,4.270833333333333,3.3037680134955254
1996-11-07 00:00:00,4.685208333333333,4.028222428400694
1996-11-08 00:00:00,9.375,1.9569027579574096
1996-11-09 00:00:00,19.046666666666667,11.89097979302139
1996-11-10 00:00:00,25.08333333333333,18.39467851517384
1996-11-11 00:00:00,23.767958333333336,25.086897391227073
1996-11-12 00:00:00,24.70833333333333,21.863582811131163
1996-11-13 00:00:00,25.94825,23.465043370585875
1996-11-14 00:00:00,24.819125,26.47292425737258
1996-11-15 00:00:00,26.33775,22.30607095150905
1996-11-16 00:00:00,21.44175,26.059788675975682
1996-11-17 00:00:00,9.5185,22.060278555489035
1996-11-18 00:00:00,21.4025,10.609112637264046
1996-11-19 00:00:00,18.31625,21.87910215401334
1996-11-20 00:00:00,25.1575,22.567719387319435
1996-11-21 00:00:00,24.4075,34.28408889840644
1996-11-22 00:00:00,30.17083333333333,29.961884535888803
1996-11-23 00:00:00,28.824166666666667,29.05517028464011
1996-11-24 00:00:00,26.333416666666665,30.54786019399388
1996-11-25 00:00:00,34.291666666666664,26.438947193157837
1996-11-26 00:00:00,34.916666666666664,33.6724529381047
1996-11-27 00:00:00,32.708333333333336,37.01396211690961
1996-11-28 00:00:00,42.22808333333334,27.325596426355496
1996-11-29 00:00:00,37.770833333333336,31.115122817635267
1996-11-30 00:00:00,32.166666666666664,49.31621497004724
1996-12-01 00:00:00,26.68466666666667,28.263711397884673
1996-12-02 00:00:00,28.231583333333333,33.01994248373072
1996-12-03 00:00:00,26.27083333333333,27.907972911948896
1996-12-04 00:00:00,24.125,32.30593006659925
1996-12-05 00:00:00,21.783875,21.76661136442611
1996-12-06 00:00:00,17.991666666666667,19.66098194776798
1996-12-07 00:00:00,12.945833333333333,27.51699019700805
1996-12-08 00:00:00,12.808333333333332,12.60377047824348
1996-12-09 00:00:00,14.291666666666666,10.891109948750685
1996-12-10 00:00:00,12.4375,24.972552180503875
1996-12-11 00:00:00,11.533333333333331,7.249246794229225
1996-12-12 00:00:00,7.923249999999999,6.551288902959094
1996-12-13 00:00:00,7.209333333333333,3.619224359314674
1996-12-14 00:00:00,6.152208333333333,9.64091470189853
1996-12-15 00:00:00,4.296083333333333,4.005796095814379
1996-12-16 00:00:00,6.333333333333333,2.079813524843069
1996-12-17 00:00:00,8.475,5.300718423839307
1996-12-18 00:00:00,9.170833333333333,4.023082765168862
1996-12-19 00:00:00,9.984333333333334,3.726647178730941
1996-12-20 00:00:00,9.549333333333331,10.378591964617367
1996-12-21 00:00:00,6.204208333333334,10.368839593646644
1996-12-22 00:00:00,4.9085833333333335,3.9073004584090043
1996-12-23 00:00:00,5.333333333333333,3.6284571677628814
1996-12-24 00:00:00,7.75,1.3163487757548982
1996-12-25 00:00:00,7.466666666666666,6.368171117636157
1996-12-26 00:00:00,15.0,5.707366499110465
1996-12-27 00:00:00,27.08333333333333,13.059674439441315
1996-12-28 00:00:00,36.011583333333334,28.966159289182283
1996-12-29 00:00:00,27.45833333333333,36.820306594947965
1996-12-30 00:00:00,23.808333333333334,26.796298157930835
